103;106;113;114;139;142;131;224;126;232;255;191
103;105;111;113;136;140;131;223;122;232;255;191
104;106;111;113;135;143;132;226;120;232;255;191
102;106;111;113;137;141;130;224;124;232;255;191
105;106;111;112;137;142;130;222;126;232;255;191
105;107;112;115;136;144;134;226;120;232;255;191
103;106;113;113;137;146;130;222;124;232;255;191
104;106;113;116;138;147;130;220;120;232;255;191
105;107;112;114;137;148;132;224;121;232;255;191
105;107;113;114;136;147;131;221;120;232;255;191
104;107;113;115;139;149;132;223;126;232;255;191
104;106;113;114;137;147;130;221;123;232;255;191
103;106;113;115;139;145;133;224;124;232;255;191
105;107;113;115;139;143;133;224;123;232;255;191
104;106;113;116;139;140;130;222;122;232;255;191
103;106;113;113;137;146;130;222;123;232;255;191
104;107;114;115;138;147;131;224;123;232;255;191
105;107;113;114;139;145;132;224;127;232;255;191
103;105;111;113;139;143;131;224;127;232;255;191
105;107;112;114;138;146;134;228;123;232;255;191
105;107;112;114;139;143;131;223;128;232;255;191
103;105;112;114;138;140;130;224;126;232;255;191
105;107;112;113;135;142;131;221;120;232;255;191
104;105;112;115;137;141;130;223;120;232;255;191
106;108;114;115;137;146;134;224;120;232;255;191
105;107;112;113;139;144;135;226;128;232;255;191
105;107;113;115;139;144;132;220;124;232;255;191
103;106;113;116;138;144;134;225;120;232;255;191
104;106;113;114;139;142;131;223;124;232;255;191
104;106;111;113;138;143;130;225;127;232;255;191
104;107;113;115;139;146;133;220;123;232;255;191
104;107;113;115;137;147;133;225;121;232;255;191
105;106;111;112;135;143;131;221;122;232;255;191
106;107;114;113;138;148;133;223;127;232;255;191
105;107;113;116;139;148;136;225;121;232;255;191
105;107;114;117;139;148;138;225;120;232;255;191
104;106;112;113;137;143;130;221;126;232;255;191
104;106;112;114;139;142;130;224;127;232;255;191
106;107;113;113;139;145;131;223;128;232;255;191
104;106;112;113;138;146;133;223;128;232;255;191
103;106;112;113;138;140;130;224;127;232;255;191
104;106;113;114;138;147;130;223;124;232;255;191
105;107;113;114;137;147;131;222;123;232;255;191
95;97;103;103;119;118;109;219;110;232;255;191
103;104;106;108;120;135;127;222;93;232;255;191
96;98;104;103;128;119;108;220;133;232;255;191
95;98;104;101;129;112;103;220;138;232;255;191
95;98;104;103;128;119;108;221;132;232;255;191
109;112;119;124;139;156;150;225;98;191;191;119
109;112;117;123;137;159;150;226;98;191;191;119
109;112;118;124;139;156;150;221;99;191;191;119
108;112;117;124;138;158;150;223;97;191;191;119
110;113;121;126;142;139;134;224;101;154;154;154
106;111;120;125;149;152;141;224;120;214;158;188
95;97;103;101;128;113;104;218;137;255;211;0
115;120;129;137;152;166;160;223;95;255;211;0
115;120;129;138;151;167;163;228;90;255;211;0
116;120;128;136;150;166;161;224;93;255;211;0
116;120;129;137;151;166;160;225;92;255;211;0
115;120;129;137;151;165;161;226;90;255;211;0
116;120;129;136;151;167;160;227;95;255;211;0
116;121;129;136;150;167;160;225;92;255;211;0
116;120;129;136;151;167;161;226;94;255;211;0
115;120;129;137;151;166;160;224;92;255;211;0
115;120;128;136;151;167;160;226;95;255;211;0
115;120;128;137;152;169;161;225;95;255;211;0
105;108;114;119;135;150;138;219;102;191;191;119
99;100;105;101;145;117;105;219;164;232;255;191
110;113;119;126;141;158;154;229;97;38;112;0
110;113;119;126;140;155;151;227;93;38;112;0
110;113;119;126;141;158;153;224;97;38;112;0
110;112;119;126;141;158;152;224;96;38;112;0
99;101;110;105;158;132;116;219;172;165;112;0
118;123;131;135;140;142;141;223;54;154;154;154
110;115;125;132;143;149;143;222;85;154;154;154
116;119;129;134;144;146;141;224;81;154;154;154
108;111;119;124;153;154;146;220;130;255;158;11
108;111;119;121;152;153;141;225;135;255;158;11
108;111;119;122;152;153;141;225;133;255;158;11
106;110;119;121;152;155;143;225;136;255;158;11
108;111;119;122;153;154;142;224;135;255;158;11
108;111;119;122;153;154;143;224;135;255;158;11
108;111;119;123;153;156;145;224;133;255;158;11
108;111;119;121;151;154;142;223;134;255;158;11
99;100;109;105;165;133;118;219;179;126;177;177
106;110;118;121;146;150;138;219;124;255;211;0
109;111;117;124;139;156;151;224;98;255;158;11
109;111;117;123;137;154;150;223;95;255;158;11
109;111;117;122;136;158;150;224;97;255;158;11
109;112;118;124;139;157;150;225;99;255;158;11
96;98;104;105;119;110;104;218;103;165;112;0
109;112;118;122;139;142;134;221;105;232;255;191
99;101;106;109;133;134;121;220;126;232;255;191
99;102;108;109;134;137;120;220;128;232;255;191
100;102;106;109;122;130;121;219;97;255;211;0
101;103;107;109;123;130;122;219;98;255;211;0
101;102;106;109;121;131;122;218;91;255;211;0
99;101;107;105;144;136;120;219;155;191;191;119
115;120;129;137;152;168;159;225;94;255;158;11
115;120;129;137;151;164;157;222;92;255;158;11
115;120;128;135;150;164;157;222;94;255;158;11
115;120;129;137;151;167;159;224;92;255;158;11
116;120;129;137;150;164;157;226;90;255;158;11
115;120;129;137;151;164;156;225;92;255;158;11
114;120;129;136;150;166;158;223;93;255;158;11
115;120;129;136;150;165;157;225;94;255;158;11
116;120;129;136;151;166;158;224;93;255;158;11
115;120;129;137;151;166;157;224;92;255;158;11
115;120;129;136;152;164;156;225;97;255;158;11
115;120;129;137;151;165;158;226;91;255;158;11
100;102;111;108;149;134;119;220;157;198;214;158
100;102;110;107;144;134;118;220;152;198;214;158
102;103;110;107;149;135;119;222;159;198;214;158
108;111;118;124;140;156;143;221;101;191;191;119
108;111;118;124;141;156;143;222;105;191;191;119
107;111;118;124;143;156;142;221;109;191;191;119
106;110;116;123;141;154;140;221;108;191;191;119
108;112;118;124;142;158;147;225;106;191;191;119
109;112;118;124;142;157;149;226;105;191;191;119
108;111;118;124;141;158;143;221;103;191;191;119
108;111;118;124;141;157;143;222;105;191;191;119
108;111;118;123;140;154;144;222;104;191;191;119
109;112;118;123;140;158;148;226;104;191;191;119
108;112;118;124;141;157;144;222;104;191;191;119
109;112;119;126;144;156;144;220;105;191;191;119
106;110;119;125;142;150;141;220;105;191;191;119
107;110;118;124;142;156;143;221;108;191;191;119
107;110;116;122;140;155;143;222;109;191;191;119
109;111;117;123;140;155;147;225;105;191;191;119
108;111;118;123;140;157;148;223;104;191;191;119
109;112;119;124;142;159;146;225;108;191;191;119
109;112;117;122;140;158;146;223;107;191;191;119
108;112;119;124;142;153;142;220;108;191;191;119
108;112;119;124;143;156;143;222;107;191;191;119
108;111;119;124;142;154;147;222;106;191;191;119
109;112;119;124;142;155;146;222;107;191;191;119
109;112;119;124;142;157;146;225;106;191;191;119
109;112;119;125;141;159;148;226;102;191;191;119
107;111;118;125;142;158;144;221;101;191;191;119
107;111;118;125;143;153;144;220;105;191;191;119
109;112;119;124;140;156;148;225;101;191;191;119
108;112;118;124;141;154;141;220;104;191;191;119
109;112;119;125;142;159;148;223;105;191;191;119
109;112;118;123;141;158;147;222;106;191;191;119
107;110;117;122;141;154;143;221;108;191;191;119
108;111;117;122;140;156;144;221;107;191;191;119
109;112;119;125;141;157;144;221;100;191;191;119
109;112;119;126;143;159;145;221;105;191;191;119
108;112;118;124;140;156;144;220;102;191;191;119
108;111;118;125;143;156;143;221;104;191;191;119
107;110;116;123;140;155;142;222;104;191;191;119
107;110;119;127;143;151;140;220;101;191;191;119
105;111;117;124;142;152;140;222;106;191;191;119
108;111;118;123;141;158;145;224;106;191;191;119
109;112;118;124;141;158;148;223;105;191;191;119
107;111;118;123;142;154;144;226;109;191;191;119
109;113;119;124;141;157;145;223;102;191;191;119
106;110;117;123;140;155;141;220;103;191;191;119
109;112;119;124;143;159;148;225;109;191;191;119
108;111;117;124;141;158;144;222;105;191;191;119
106;110;118;124;140;152;142;221;102;191;191;119
107;111;118;123;141;153;143;222;105;191;191;119
109;112;118;124;140;159;147;224;102;191;191;119
109;112;118;124;142;158;149;226;106;191;191;119
109;112;119;125;141;157;147;225;103;191;191;119
109;112;119;125;143;159;147;222;109;191;191;119
107;110;118;123;140;150;142;220;103;191;191;119
108;111;117;123;140;156;143;221;105;191;191;119
108;112;118;124;140;154;143;220;102;191;191;119
108;112;118;124;140;156;144;222;101;191;191;119
107;110;117;123;141;155;143;221;108;191;191;119
109;112;118;123;140;157;148;226;105;191;191;119
107;110;117;124;140;156;147;224;103;191;191;119
108;111;118;124;141;159;146;221;106;191;191;119
108;112;119;126;144;159;146;222;106;191;191;119
109;112;118;124;140;159;147;224;100;191;191;119
109;112;117;123;141;157;145;224;109;191;191;119
109;112;119;125;140;157;147;225;100;191;191;119
109;112;117;124;140;157;143;222;103;191;191;119
109;112;118;123;140;158;146;225;104;191;191;119
108;111;118;123;141;156;145;226;109;191;191;119
108;111;118;125;142;155;143;221;103;191;191;119
108;111;117;123;141;159;148;225;106;191;191;119
108;111;118;124;142;159;147;223;107;191;191;119
109;111;117;123;141;159;147;225;107;191;191;119
108;111;118;123;141;158;144;223;105;191;191;119
108;111;118;125;141;156;144;220;103;191;191;119
108;112;118;123;141;151;140;226;108;191;191;119
109;112;118;124;140;157;145;223;100;191;191;119
107;111;118;124;141;156;142;221;104;191;191;119
108;112;119;125;143;157;144;222;107;191;191;119
108;111;119;124;142;151;141;223;108;191;191;119
108;111;118;123;142;154;145;224;108;191;191;119
108;111;118;122;141;151;141;220;109;191;191;119
109;111;118;122;141;156;148;225;109;191;191;119
109;112;119;125;143;159;148;225;106;191;191;119
109;112;118;125;141;157;145;222;101;191;191;119
109;112;117;123;141;159;147;221;108;191;191;119
108;111;118;123;140;158;146;221;104;191;191;119
109;111;117;122;140;158;146;222;107;191;191;119
108;112;119;127;143;156;144;221;100;191;191;119
109;112;119;125;142;155;147;220;103;191;191;119
108;111;117;123;140;155;142;221;106;191;191;119
108;112;118;123;142;156;144;222;109;191;191;119
108;111;117;122;140;156;145;224;109;191;191;119
109;112;117;122;140;158;146;224;107;191;191;119
106;110;118;122;141;151;144;221;109;191;191;119
109;112;118;124;141;159;149;226;105;191;191;119
109;112;118;123;141;155;147;224;109;191;191;119
109;112;118;124;141;157;149;225;104;191;191;119
108;112;119;124;142;159;146;224;106;191;191;119
108;111;116;121;140;154;142;221;109;191;191;119
108;112;119;125;143;156;144;221;105;191;191;119
108;112;118;124;141;159;148;223;102;191;191;119
109;112;119;126;143;159;148;220;103;191;191;119
109;112;118;123;141;158;149;225;109;191;191;119
109;112;118;125;142;158;149;225;104;191;191;119
109;112;118;123;140;158;147;225;103;191;191;119
109;112;119;124;141;154;143;225;103;191;191;119
108;112;118;124;141;154;145;220;102;191;191;119
109;112;118;124;142;157;145;222;106;191;191;119
106;110;117;124;142;154;140;220;107;191;191;119
106;110;117;124;140;154;140;220;101;191;191;119
108;112;119;125;141;158;145;221;100;191;191;119
109;112;118;123;142;158;148;225;109;191;191;119
108;111;119;124;141;153;142;220;102;191;191;119
107;110;119;123;143;152;141;222;109;191;191;119
109;112;118;124;142;158;148;224;106;191;191;119
107;111;118;123;140;153;142;222;106;191;191;119
109;112;119;124;141;155;144;225;105;191;191;119
108;112;118;125;142;156;144;221;104;191;191;119
109;111;118;124;140;158;148;227;101;191;191;119
108;111;117;123;140;158;144;222;103;191;191;119
109;111;118;124;142;156;144;222;107;191;191;119
106;110;117;123;140;152;140;220;104;191;191;119
108;111;118;124;142;156;144;222;105;191;191;119
108;111;118;123;140;155;146;222;105;191;191;119
108;112;119;126;142;157;145;223;102;191;191;119
109;112;118;124;140;152;146;220;101;191;191;119
108;112;119;126;142;158;145;222;100;191;191;119
108;112;119;124;143;156;146;224;109;191;191;119
109;112;118;124;141;156;146;225;104;191;191;119
109;112;118;123;141;156;146;225;108;191;191;119
109;112;118;124;141;159;148;224;104;191;191;119
107;110;117;123;140;156;146;224;104;191;191;119
108;111;118;123;140;154;145;221;103;191;191;119
108;111;117;122;140;155;142;221;106;191;191;119
109;112;117;122;140;154;144;223;109;191;191;119
108;111;116;122;140;156;143;222;108;191;191;119
108;111;118;124;142;154;145;222;104;191;191;119
109;111;118;124;141;159;148;225;105;191;191;119
108;110;116;121;140;156;145;223;109;191;191;119
108;112;119;125;141;151;141;221;101;191;191;119
106;110;116;122;140;154;141;221;108;191;191;119
107;110;118;123;141;151;143;222;108;191;191;119
107;111;119;124;141;156;149;221;103;191;191;119
106;110;118;123;142;153;142;222;109;191;191;119
106;110;118;123;142;154;141;222;108;191;191;119
109;112;119;125;141;158;148;225;101;191;191;119
108;112;118;125;141;155;148;221;100;191;191;119
106;110;117;123;142;155;142;221;109;191;191;119
108;111;118;124;141;155;143;221;102;191;191;119
108;111;118;125;143;159;145;221;107;191;191;119
108;112;119;124;140;154;145;220;101;191;191;119
109;111;119;125;143;155;148;220;105;191;191;119
109;113;119;125;142;156;148;224;103;191;191;119
109;112;118;124;142;156;147;225;106;191;191;119
109;112;118;124;141;157;148;224;106;191;191;119
108;111;118;123;141;154;141;221;105;191;191;119
107;111;118;123;140;155;142;221;105;191;191;119
109;112;119;125;142;155;149;225;105;191;191;119
109;113;119;125;143;158;148;225;105;191;191;119
107;110;118;124;142;151;141;221;108;191;191;119
106;110;117;122;141;154;142;220;109;191;191;119
109;112;119;124;141;157;147;226;103;191;191;119
107;110;117;123;141;155;143;221;107;191;191;119
109;112;118;123;142;157;145;225;109;191;191;119
109;112;119;125;143;159;147;228;104;191;191;119
109;111;117;122;140;154;146;225;109;191;191;119
109;111;117;123;141;159;147;226;106;191;191;119
109;111;118;124;140;158;147;223;101;191;191;119
109;112;118;123;140;154;146;224;106;191;191;119
109;112;119;124;142;159;147;225;107;191;191;119
109;112;119;125;143;159;146;222;105;191;191;119
108;111;119;126;143;155;145;221;103;191;191;119
108;111;117;124;140;158;145;224;100;191;191;119
107;110;116;124;140;156;143;221;104;191;191;119
109;112;119;124;140;154;148;222;101;191;191;119
106;110;117;122;140;152;141;220;106;191;191;119
105;110;117;124;140;153;142;221;100;191;191;119
108;111;117;122;140;155;146;224;108;191;191;119
109;112;119;125;142;159;149;224;104;191;191;119
108;112;118;125;141;155;143;220;103;191;191;119
108;112;118;125;142;159;146;222;101;191;191;119
108;111;118;123;141;158;146;222;109;191;191;119
108;112;119;124;142;157;142;223;107;191;191;119
108;111;118;124;142;155;146;226;108;191;191;119
109;112;119;124;140;155;147;223;102;191;191;119
108;112;119;126;143;158;147;222;104;191;191;119
108;112;118;123;141;159;147;225;105;191;191;119
109;112;118;123;141;158;147;226;105;191;191;119
107;111;119;126;142;156;146;224;101;191;191;119
108;111;119;126;143;157;144;221;104;191;191;119
108;112;119;125;143;158;146;222;106;191;191;119
108;112;119;126;141;159;145;223;100;191;191;119
109;112;119;125;142;159;148;223;103;191;191;119
109;113;119;125;143;159;148;223;106;191;191;119
107;111;118;123;140;156;143;222;105;191;191;119
107;111;118;124;141;153;142;222;105;191;191;119
109;111;118;123;140;158;146;225;105;191;191;119
109;112;119;125;141;158;148;226;100;191;191;119
107;110;118;124;143;156;143;220;109;191;191;119
108;111;118;123;142;158;146;226;108;191;191;119
108;112;118;125;140;157;145;222;100;191;191;119
109;113;119;125;143;157;146;226;107;191;191;119
108;111;117;123;140;153;142;225;103;191;191;119
108;111;117;123;140;156;144;227;106;191;191;119
109;112;119;126;142;158;146;222;100;191;191;119
109;112;118;124;141;151;142;221;104;191;191;119
109;113;117;124;140;154;146;223;101;191;191;119
108;112;119;126;145;158;144;221;107;191;191;119
98;100;109;105;154;127;112;218;168;191;191;119
98;100;106;104;152;126;113;217;168;191;191;119
98;100;108;104;151;129;114;217;167;191;191;119
98;100;108;105;150;129;114;218;163;191;191;119
112;116;125;130;149;158;150;223;107;255;211;0
112;116;125;131;147;159;152;225;100;255;211;0
112;116;124;130;147;158;152;222;102;255;211;0
111;115;122;130;147;159;153;224;102;255;211;0
110;114;123;130;147;159;150;221;102;255;211;0
111;115;124;130;146;159;153;223;101;255;211;0
112;116;123;130;148;157;151;220;105;255;211;0
111;116;124;130;147;157;150;220;102;255;211;0
112;116;124;130;147;159;153;223;100;255;211;0
112;116;124;132;149;157;152;222;102;255;211;0
112;116;124;130;146;158;153;222;101;255;211;0
111;115;124;131;147;159;153;223;100;255;211;0
113;117;126;132;149;159;152;223;101;255;211;0
110;113;122;130;147;159;152;221;104;255;211;0
111;116;124;131;148;158;151;223;102;255;211;0
111;115;124;130;148;159;150;223;104;255;211;0
112;116;124;130;149;158;151;221;106;255;211;0
112;115;123;130;146;158;151;223;100;255;211;0
110;114;123;131;147;159;150;220;101;255;211;0
114;116;124;130;149;158;152;221;107;255;211;0
114;118;125;131;147;158;150;224;100;255;211;0
111;115;123;130;146;159;150;224;101;255;211;0
111;115;124;130;147;159;153;221;100;255;211;0
113;117;126;132;149;158;150;222;103;255;211;0
111;115;124;130;146;157;150;222;100;255;211;0
111;115;124;130;149;158;150;226;109;255;211;0
99;99;104;101;154;118;106;217;175;232;255;191
97;99;103;100;154;118;106;217;176;232;255;191
96;98;103;100;151;119;106;215;173;232;255;191
101;104;110;114;129;137;126;219;100;38;112;0
102;104;110;114;129;136;126;219;100;38;112;0
100;104;110;114;129;135;124;219;102;38;112;0
101;104;110;114;129;135;124;219;102;38;112;0
101;104;110;114;128;136;125;219;100;38;112;0
101;104;110;114;129;134;123;219;100;38;112;0
101;104;110;114;128;137;126;218;100;38;112;0
102;104;109;110;137;141;128;218;133;126;177;177
102;106;113;116;133;103;99;216;108;165;112;0
110;113;121;124;141;134;129;223;104;154;154;154
106;110;119;125;142;151;139;220;104;165;112;0
106;110;118;125;142;152;139;220;103;165;112;0
106;110;118;124;141;150;138;220;102;165;112;0
104;107;111;113;105;97;97;218;0;191;191;119
103;106;112;116;106;98;97;217;0;191;191;119
103;106;112;115;109;98;97;219;0;191;191;119
104;107;112;116;106;97;96;217;0;191;191;119
104;107;114;116;109;98;98;217;0;191;191;119
100;104;111;112;106;97;96;216;0;191;191;119
102;105;110;111;105;98;97;219;0;191;191;119
98;102;107;108;108;99;97;217;0;232;255;191
99;101;103;102;100;97;96;217;0;232;255;191
104;105;109;109;131;140;127;226;120;191;191;119
105;109;116;123;140;151;136;219;104;255;158;11
106;109;117;125;140;152;139;219;101;255;158;11
98;100;108;103;155;128;113;219;173;191;191;119
99;101;108;104;155;129;113;218;171;191;191;119
99;100;107;102;154;126;111;219;173;191;191;119
99;100;109;102;157;127;111;217;176;191;191;119
99;100;106;102;153;124;110;219;172;191;191;119
99;100;106;102;151;126;111;218;170;191;191;119
108;110;117;120;140;154;143;225;113;191;191;119
106;110;117;123;143;154;140;222;113;191;191;119
108;111;119;124;143;153;144;222;110;191;191;119
108;111;118;122;142;154;146;225;113;191;191;119
108;112;119;126;145;159;145;222;110;191;191;119
108;111;118;122;144;154;143;224;119;191;191;119
108;111;118;122;143;155;143;223;115;191;191;119
106;110;119;125;147;157;143;221;116;191;191;119
107;111;118;121;142;155;142;224;113;191;191;119
108;110;117;120;142;151;140;221;119;191;191;119
109;111;116;121;142;151;142;223;115;191;191;119
108;110;118;122;144;155;146;221;117;191;191;119
108;111;118;122;142;154;144;224;113;191;191;119
107;110;118;123;144;152;140;223;115;191;191;119
109;112;119;124;145;158;145;225;112;191;191;119
109;112;118;124;143;157;149;224;110;191;191;119
109;112;118;123;142;155;146;222;110;191;191;119
107;111;118;122;143;152;141;221;114;191;191;119
108;111;119;124;145;157;146;223;115;191;191;119
109;111;117;122;141;157;147;225;110;191;191;119
107;110;117;122;143;154;144;225;115;191;191;119
107;110;116;120;142;151;141;223;118;191;191;119
108;111;117;121;143;153;141;223;118;191;191;119
108;111;117;121;141;153;142;226;114;191;191;119
109;112;118;123;143;155;144;224;112;191;191;119
109;113;119;124;144;157;146;222;110;191;191;119
107;111;119;125;146;157;142;221;116;191;191;119
107;111;119;123;144;156;144;224;116;191;191;119
109;111;118;122;143;159;148;221;116;191;191;119
108;111;119;123;145;154;146;224;117;191;191;119
109;111;118;123;142;158;147;224;110;191;191;119
107;111;118;124;145;154;142;224;116;191;191;119
107;110;117;123;145;153;142;221;117;191;191;119
107;110;117;123;143;154;143;223;111;191;191;119
109;112;119;124;143;156;144;222;110;191;191;119
109;111;116;120;142;154;145;223;117;191;191;119
109;111;118;122;144;156;145;224;116;191;191;119
107;111;118;124;146;151;141;223;117;191;191;119
107;110;117;121;142;155;142;225;117;191;191;119
107;110;117;122;142;154;140;221;113;191;191;119
108;111;119;124;144;154;141;220;110;191;191;119
107;110;118;124;144;153;142;225;111;191;191;119
109;112;118;122;144;154;144;225;116;191;191;119
109;111;118;122;143;156;144;223;115;191;191;119
108;111;119;123;144;154;146;223;115;191;191;119
108;110;117;122;142;159;148;225;114;191;191;119
109;112;119;125;145;158;144;224;112;191;191;119
106;110;117;122;143;156;144;221;113;191;191;119
107;110;118;122;142;152;142;223;113;191;191;119
106;110;117;122;144;152;141;223;118;191;191;119
107;111;118;124;146;152;144;222;118;191;191;119
109;112;119;124;146;156;144;223;116;191;191;119
109;112;118;123;142;156;147;225;111;191;191;119
108;111;117;121;141;155;143;222;112;191;191;119
108;112;119;125;144;158;146;222;110;191;191;119
107;111;119;125;148;157;144;221;119;191;191;119
109;111;117;122;143;155;143;225;114;191;191;119
108;112;119;123;145;156;144;225;115;191;191;119
109;112;119;124;145;157;146;222;112;191;191;119
107;110;117;121;140;153;141;222;111;191;191;119
108;112;119;123;143;156;144;222;112;191;191;119
107;111;117;122;142;156;142;221;113;191;191;119
108;112;119;125;145;156;146;226;112;191;191;119
108;111;117;121;141;157;144;225;113;191;191;119
108;111;116;121;140;154;142;225;111;191;191;119
109;111;116;120;140;152;141;223;113;191;191;119
108;111;118;122;145;156;145;226;119;191;191;119
108;112;118;123;143;157;145;221;111;191;191;119
107;110;117;122;143;155;143;221;115;191;191;119
108;111;117;122;143;155;144;226;114;191;191;119
109;112;119;124;146;154;143;223;118;191;191;119
108;110;116;121;140;155;143;226;111;191;191;119
109;112;119;126;146;159;144;222;110;191;191;119
107;110;115;120;140;155;143;226;113;191;191;119
109;111;119;124;147;156;145;224;119;191;191;119
108;111;119;124;146;153;144;225;118;191;191;119
107;111;119;123;144;155;142;222;115;191;191;119
109;112;118;123;143;158;145;223;111;191;191;119
107;110;118;122;142;152;143;223;112;191;191;119
109;112;117;122;140;157;147;222;110;191;191;119
109;112;119;124;147;157;147;224;118;191;191;119
108;111;118;123;143;158;145;225;112;191;191;119
108;111;117;121;143;153;144;224;117;191;191;119
109;111;116;121;140;156;144;224;110;191;191;119
107;110;117;120;142;151;142;222;116;191;191;119
107;110;119;122;145;150;140;223;119;191;191;119
107;110;117;122;141;154;141;222;111;191;191;119
109;111;117;122;142;155;143;225;114;191;191;119
109;111;119;123;146;157;147;225;119;191;191;119
108;111;117;122;142;158;145;222;111;191;191;119
108;112;118;122;145;154;143;223;118;191;191;119
108;112;118;124;145;154;145;221;115;191;191;119
108;111;118;122;144;155;143;222;116;191;191;119
109;112;118;123;143;157;146;225;113;191;191;119
107;111;118;123;144;153;143;223;114;191;191;119
107;110;117;121;141;151;142;221;113;191;191;119
108;112;119;124;144;156;146;226;110;191;191;119
108;112;119;124;147;157;145;222;118;191;191;119
109;112;119;124;145;155;148;220;113;191;191;119
108;111;118;121;141;154;142;225;113;191;191;119
109;112;119;124;144;158;147;224;110;191;191;119
108;110;116;120;140;154;143;225;113;191;191;119
107;110;117;122;141;155;142;220;110;191;191;119
108;111;118;123;144;155;143;222;114;191;191;119
108;111;118;122;145;155;145;223;117;191;191;119
109;112;119;124;145;159;145;224;116;191;191;119
108;110;117;120;140;153;142;224;113;191;191;119
109;112;118;124;144;157;147;224;112;191;191;119
108;111;118;123;145;152;144;223;116;191;191;119
108;111;118;123;145;155;146;224;116;191;191;119
109;111;117;122;142;157;146;223;112;191;191;119
108;112;119;124;144;158;148;223;110;191;191;119
108;110;116;120;140;155;142;226;112;191;191;119
108;110;118;123;142;153;144;226;111;191;191;119
107;111;118;123;143;152;140;221;111;191;191;119
109;112;119;124;144;159;147;224;112;191;191;119
107;110;116;120;142;153;140;222;118;191;191;119
109;112;119;124;143;159;148;225;110;191;191;119
108;111;118;123;143;154;143;223;113;191;191;119
108;112;119;124;144;159;145;225;113;191;191;119
108;111;118;124;145;156;145;222;115;191;191;119
108;111;119;124;146;155;143;223;117;191;191;119
108;112;119;125;146;158;143;222;113;191;191;119
108;111;119;125;145;159;147;225;112;191;191;119
108;111;118;123;142;155;141;221;110;191;191;119
108;110;116;121;140;156;144;224;110;191;191;119
109;112;118;122;144;159;148;221;116;191;191;119
109;111;117;121;140;156;143;224;110;191;191;119
109;112;118;123;142;154;144;223;111;191;191;119
108;110;117;121;142;151;141;223;113;191;191;119
109;112;118;123;145;157;147;224;115;191;191;119
108;111;118;123;146;157;144;223;119;191;191;119
109;111;118;122;144;156;145;223;115;191;191;119
107;110;117;122;145;156;144;220;119;191;191;119
109;112;119;123;145;157;148;225;115;191;191;119
108;112;119;125;147;155;144;220;117;191;191;119
108;111;118;121;144;153;143;224;118;191;191;119
108;111;119;125;144;159;148;224;110;191;191;119
108;111;118;121;142;154;142;223;117;191;191;119
108;110;117;121;142;150;141;226;115;191;191;119
108;112;119;124;147;153;143;221;118;191;191;119
109;111;117;121;141;153;143;224;115;191;191;119
107;111;119;123;142;154;145;224;110;191;191;119
107;110;119;123;146;154;144;224;118;191;191;119
107;110;118;123;144;155;146;225;114;191;191;119
109;112;118;123;143;158;146;221;112;191;191;119
107;110;117;121;142;151;141;225;116;191;191;119
108;111;119;124;145;158;146;223;114;191;191;119
109;112;119;122;144;153;143;225;115;191;191;119
108;110;116;120;142;154;142;223;119;191;191;119
109;112;118;123;144;159;148;224;114;191;191;119
107;110;116;121;141;155;143;222;111;191;191;119
107;110;118;122;144;156;142;222;117;191;191;119
108;111;118;122;145;155;144;221;119;191;191;119
109;112;118;124;144;155;144;224;112;191;191;119
109;112;118;124;144;156;145;220;112;191;191;119
109;112;118;122;141;153;145;225;110;191;191;119
108;112;119;124;145;157;145;223;114;191;191;119
107;111;118;124;144;153;140;220;113;191;191;119
109;112;118;122;143;153;144;222;113;191;191;119
108;112;119;123;143;155;143;222;112;191;191;119
108;111;118;123;146;156;144;223;119;191;191;119
109;112;118;122;145;154;143;222;118;191;191;119
107;110;116;122;142;155;141;221;111;191;191;119
109;111;117;121;141;155;143;224;114;191;191;119
109;112;119;124;148;157;149;224;119;191;191;119
108;111;118;123;143;156;145;224;111;191;191;119
108;110;117;122;141;155;143;224;110;191;191;119
109;112;118;124;143;157;148;225;111;191;191;119
108;111;118;123;143;159;145;225;110;191;191;119
109;112;118;122;144;157;147;223;117;191;191;119
108;111;119;124;144;155;144;225;112;191;191;119
108;111;118;123;144;152;142;223;114;191;191;119
108;111;118;123;144;156;146;225;114;191;191;119
107;110;117;121;143;153;141;222;117;191;191;119
108;111;117;123;142;154;144;224;110;191;191;119
108;111;117;122;141;151;144;222;110;191;191;119
108;111;117;122;141;155;144;227;110;191;191;119
109;111;117;123;146;153;143;221;119;191;191;119
108;111;119;124;144;158;146;224;111;191;191;119
109;111;117;121;141;154;145;225;112;191;191;119
108;110;116;121;140;158;146;226;110;191;191;119
109;111;118;123;144;159;146;225;114;191;191;119
108;111;119;123;145;154;142;221;116;191;191;119
109;112;119;125;144;159;148;223;110;191;191;119
108;111;118;122;143;156;144;223;114;191;191;119
108;111;116;121;141;154;144;226;112;191;191;119
106;110;115;122;143;159;142;227;114;191;191;119
109;112;118;123;145;156;144;223;117;191;191;119
108;111;118;123;144;154;144;225;116;191;191;119
107;110;117;123;144;155;142;222;114;191;191;119
109;112;118;123;144;154;146;225;115;191;191;119
109;112;119;124;143;158;145;224;112;191;191;119
107;110;117;120;143;152;141;223;119;191;191;119
109;111;118;122;142;155;144;224;113;191;191;119
109;111;117;120;141;154;143;220;115;191;191;119
108;111;117;123;142;154;144;223;111;191;191;119
107;111;118;123;145;156;143;225;117;191;191;119
